Redaction,Release Date,Title,Type,Video Pairing,PDF Pairing,Description Blurb,DVIDS Video ID,Video Title,Agency,Incident Date,Incident Location,PDF | Image Link,Modal Image,Image Alt Text,Image VIRIN,,,,,,,,,,,
,5/8/26,331_120752_Numeric_Files_1944–1945_37153_German_Armament_Equipment_Documents,PDF,,,"This file contains SHAEF messages and memorandums related to ""night phenomena (foofighters),"" flak rockets, unidentified cylindrical objects, and blinking lights. The documents include multiple references to the observations of the 415th Night Fighter Squadron.",,,Department of War,3/18/45,Germany,https://www.war.gov/medialink/ufo/release_1/331_120752_numeric_files_1944–1945_37153_german_armament_equipment_documents.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/331_120752_numeric_files_1944–1945_37153_german_armament_equipment_documents.jpg,Declassified Air Staff document.,260508-D-D0360-1003,,,,,,,,,,,
,5/8/26,341_110448_Records_Relating_to_the_Collection_and_Dissemination_of_Intelligence_1948-1955-TS_CONT_No.2_2-5300-2-5399,PDF,,,An Air Force intelligence report from November 1948 relating to unidentified flying objects and flying saucers.,,,Department of War,11/8/48,Netherlands,https://www.war.gov/medialink/ufo/release_1/341_110448_records_relating_to_the_collection_and_dissemination_of_intelligence_1948-1955-ts_cont_no.2_2-5300-2-5399.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/341_110448_records_relating_to_the_collection_and_dissemination_of_intelligence_1948-1955-ts_cont_no.2_2-5300-2-5399.jpg,Declassified Top Secret document from the U.S. Air Force Directorate of Intelligence.,260508-D-D0360-1004,,,,,,,,,,,
,5/8/26,"341_110677_Numerical_File,_5-2500",PDF,,,"Air Intelligence Information Report, 14 October 1955, Report of eye witness account of the ascent and flight of a unconventional aircraft in the trans-Caucasus region on the USSR.",,,Department of War,10/14/55,Azerbaijan,https://www.war.gov/medialink/ufo/release_1/341_110677_numerical_file_5-2500.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/341_110677_numerical_file_5-2500.jpg,Declassified Secret file folder.,260508-D-D0360-1005,,,,,,,,,,,
,5/8/26,342_HS1-416511228_319.1 Flying Discs 1949,PDF,,,"This file primarily contains incident reports on Unidentified Flying Objects (UFOs) written in compliance with the 1948 Flight Service Regulation (FSR) 200-4. The incidents were witnessed by military sources, as well as by some Civilian Aviation Authority (CAA) ones. The reports typically include information such as dates, locations, weather, and altitude, plus detailed descriptions of appearance and movement. Some messages from the Military Air Transport Service (MATS) and Army Airways Communications System (AACS) are also included, as well as additional military intelligence reports, several diagrams, and a report from a weather station in Japan.",,,Department of War,1/9/50,N/A,https://www.war.gov/medialink/ufo/release_1/342_hs1-416511228_box186_319.1-flying-discs-1949.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/342_hs1-416511228_box186_319.1-flying-discs-1949.jpg,Declassified Restricted document from Lowry Flight Service Center.,260508-D-D0360-1006,,,,,,,,,,,
,5/8/26,38_143685_box_Incident_Summaries_101-172,PDF,,,"Each of these incident summaries includes a ""Check-List - Unidentified Flying Objects"" that contains details about the incident. Many summaries also include witness lists or statements and other narrative reports or descriptions.",,,Department of War,N/A,N/A,https://www.war.gov/medialink/ufo/release_1/38_143685_box7_incident_summaries_101-172.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/38_143685_box7_incident_summaries_101-172.jpg,Declassified Secret envelope with a report label.,260508-D-D0360-1007,,,,,,,,,,,
,5/8/26,38_143685_box_Incident_Summaries_173-233,PDF,,,"Each of these incident summaries includes a ""Check-List - Unidentified Flying Objects"" that contains details about the incident. Many summaries also include witness lists or statements and other narrative reports or descriptions.",,,Department of War,N/A,N/A,https://www.war.gov/medialink/ufo/release_1/38_143685_box7_incident_summaries_173-233.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/38_143685_box7_incident_summaries_173-233.jpg,Declassified Secret document cover sheet with handwritten notes.,260508-D-D0360-1008,,,,,,,,,,,
,5/8/26,38_143685_box7_Incident_Summaries_1-100,PDF,,,"Each of these incident summaries includes a ""Check-List - Unidentified Flying Objects"" that contains details about the incident. Many summaries also include witness lists or statements and other narrative reports or descriptions.",,,Department of War,N/A,N/A,https://www.war.gov/medialink/ufo/release_1/38_143685_box7_incident_summaries_1-100.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/38_143685_box7_incident_summaries_1-100.jpg,Declassified file cover with Confidential and Secret markings.,260508-D-D0360-1009,,,,,,,,,,,
,5/8/26,59_214434_SP 16 [7.18.1963],PDF,,,"This memorandum, dated July 18, 1963, from the Executive Office of the President, National Aeronautics and Space Council, relates to thoughts on the space alien race question. Included are details relating to plans if alien intelligence is discovered, expanding scientific knowledge, the possibility of life on Mars, and diplomatic policy.",,,Department of State,7/18/63,N/A,https://www.war.gov/medialink/ufo/release_1/59_214434_sp_16_[7.18.1963].pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/59_214434_sp_16_[7.18.1963].jpg,Declassified memorandum from the National Aeronautics and Space Council.,260508-S-D0360-1001,,,,,,,,,,,
,5/8/26,59_64634_711.5612[7-2852,PDF,,,"This two page memorandum, dated July 28, 1952, relates to increased reports of unidentified flying objects (UFOs). Included in the record are possible explanations of increased sightings, such as technological improvements, historical records of UFOs, and U.S. Air Force opinions on UFOs.",,,Department of State,7/28/52,N/A,https://www.war.gov/medialink/ufo/release_1/59_64634_711.5612[7-2852.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/59_64634_711.5612[7-2852.jpg,Declassified Secret memorandum with handwritten notes.,260508-S-D0360-1002,,,,,,,,,,,
,5/8/26,65_HS1-101634279_100-DE-18221_Serial_844,PDF,,,"An FBI memo from 1958 reporting a UFO sighting by a Detroit man who described a ""circular object with a crystal-type dome,"" and recommending that the information be forwarded to ""proper air force authorities.""",,,FBI,4/17/58,"Detroit, MI",https://www.war.gov/medialink/ufo/release_1/65_hs1-101634279_100-de-18221_serial_844.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/65_hs1-101634279_100-de-18221_serial_844.jpg,Declassified FBI office memorandum ,260508-O-D0360-1001,,,,,,,,,,,
TRUE,5/8/26,65_HS1-101634279_100-DE-26505,PDF,,,"An FBI report from 1957 detailing the interview with Wladyslaw Krasuski, who recounted seeing a large, circular, vertically-rising vehicle in 1944 Germany near a German military compound.",,,FBI,11/7/57,Germany,https://www.war.gov/medialink/ufo/release_1/65_hs1-101634279_100-de-26505.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/65_hs1-101634279_100-de-26505.jpg,Declassified FBI file ,260508-O-D0360-1002,,,,,,,,,,,
,5/8/26,"65_HS1-834228961_62-HQ-83894_Section_001
",PDF,,,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July 1968. The records include high-profile incident accounts, photographic evidence from sites like Oak Ridge, TN, and technical proposals regarding potential propulsion systems. Additional topics include convention programs, researcher accounts, and extensive media coverage from the period.  This file is partially posted on FBI vault with more redactions and some pages missing.  Included here is the complete case file with several newly declassified pages and only minor redactions. ",,,FBI,N/A,N/A,https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_section_1.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/65_hs1-834228961_62-hq-83894_section_1.jpg,Declassified FBI file cover from the Central Records Center.,260508-O-D0360-1003,,,,,,,,,,,
,5/8/26,65_HS1-834228961_62-HQ-83894_Section_002,PDF,,,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July 1968. The records include high-profile incident accounts, photographic evidence from sites like Oak Ridge, TN, and technical proposals regarding potential propulsion systems. Additional topics include convention programs, researcher accounts, and extensive media coverage from the period.  This file is partially posted on FBI vault with more redactions and some pages missing.  Included here is the complete case file with several newly declassified pages and only minor redactions. ",,,FBI,N/A,N/A,https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_section_2.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/65_hs1-834228961_62-hq-83894_section_2.jpg,Declassified FBI file cover from the Central Records Center.,260508-O-D0360-1004,,,,,,,,,,,
,5/8/26,65_HS1-834228961_62-HQ-83894_Section_003,PDF,,,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July 1968. The records include high-profile incident accounts, photographic evidence from sites like Oak Ridge, TN, and technical proposals regarding potential propulsion systems. Additional topics include convention programs, researcher accounts, and extensive media coverage from the period.  This file is partially posted on FBI vault with more redactions and some pages missing.  Included here is the complete case file with several newly declassified pages and only minor redactions. ",,,FBI,N/A,N/A,https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_section_3.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/65_hs1-834228961_62-hq-83894_section_3.jpg,Declassified FBI file cover from the Central Records Center.,260508-O-D0360-1005,,,,,,,,,,,
,5/8/26,65_HS1-834228961_62-HQ-83894_Section_004,PDF,,,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July 1968. The records include high-profile incident accounts, photographic evidence from sites like Oak Ridge, TN, and technical proposals regarding potential propulsion systems. Additional topics include convention programs, researcher accounts, and extensive media coverage from the period.  This file is partially posted on FBI vault with more redactions and some pages missing.  Included here is the complete case file with several newly declassified pages and only minor redactions. ",,,FBI,N/A,N/A,https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_section_4.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/65_hs1-834228961_62-hq-83894_section_4.jpg,Declassified FBI file cover from the Central Records Center.,260508-O-D0360-1006,,,,,,,,,,,
,5/8/26,65_HS1-834228961_62-HQ-83894_Section_005,PDF,,,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July 1968. The records include high-profile incident accounts, photographic evidence from sites like Oak Ridge, TN, and technical proposals regarding potential propulsion systems. Additional topics include convention programs, researcher accounts, and extensive media coverage from the period.  This file is partially posted on FBI vault with more redactions and some pages missing.  Included here is the complete case file with several newly declassified pages and only minor redactions. ",,,FBI,N/A,N/A,https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_section_5.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/65_hs1-834228961_62-hq-83894_section_5.jpg,Declassified FBI file cover from the Central Records Center.,260508-O-D0360-1007,,,,,,,,,,,
,5/8/26,65_HS1-834228961_62-HQ-83894_Section_006,PDF,,,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July 1968. The records include high-profile incident accounts, photographic evidence from sites like Oak Ridge, TN, and technical proposals regarding potential propulsion systems. Additional topics include convention programs, researcher accounts, and extensive media coverage from the period.  This file is partially posted on FBI vault with more redactions and some pages missing.  Included here is the complete case file with several newly declassified pages and only minor redactions. ",,,FBI,N/A,N/A,https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_section_6.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/65_hs1-834228961_62-hq-83894_section_6.jpg,Declassified FBI file cover from the Central Records Center.,260508-O-D0360-1008,,,,,,,,,,,
,5/8/26,65_HS1-834228961_62-HQ-83894_Section_007,PDF,,,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July 1968. The records include high-profile incident accounts, photographic evidence from sites like Oak Ridge, TN, and technical proposals regarding potential propulsion systems. Additional topics include convention programs, researcher accounts, and extensive media coverage from the period.  This file is partially posted on FBI vault with more redactions and some pages missing.  Included here is the complete case file with several newly declassified pages and only minor redactions. ",,,FBI,N/A,N/A,https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_section_7.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/65_hs1-834228961_62-hq-83894_section_7.jpg,Declassified FBI file cover from the Central Records Center.,260508-O-D0360-1009,,,,,,,,,,,
,5/8/26,65_HS1-834228961_62-HQ-83894_Section_008,PDF,,,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July 1968. The records include high-profile incident accounts, photographic evidence from sites like Oak Ridge, TN, and technical proposals regarding potential propulsion systems. Additional topics include convention programs, researcher accounts, and extensive media coverage from the period.  This file is partially posted on FBI vault with more redactions and some pages missing.  Included here is the complete case file with several newly declassified pages and only minor redactions. ",,,FBI,N/A,N/A,https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_section_8.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/65_hs1-834228961_62-hq-83894_section_8.jpg,Declassified FBI file cover from the Central Records Center.,260508-O-D0360-1010,,,,,,,,,,,
,5/8/26,65_HS1-834228961_62-HQ-83894_Section_009,PDF,,,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July 1968. The records include high-profile incident accounts, photographic evidence from sites like Oak Ridge, TN, and technical proposals regarding potential propulsion systems. Additional topics include convention programs, researcher accounts, and extensive media coverage from the period.  This file is partially posted on FBI vault with more redactions and some pages missing.  Included here is the complete case file with several newly declassified pages and only minor redactions. ",,,FBI,N/A,N/A,https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_section_9.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/65_hs1-834228961_62-hq-83894_section_9.jpg,Declassified FBI file cover from the Central Records Center.,260508-O-D0360-1011,,,,,,,,,,,
,5/8/26,65_HS1-834228961_62-HQ-83894_Section_010,PDF,,,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July 1968. The records include high-profile incident accounts, photographic evidence from sites like Oak Ridge, TN, and technical proposals regarding potential propulsion systems. Additional topics include convention programs, researcher accounts, and extensive media coverage from the period.  This file is partially posted on FBI vault with more redactions and some pages missing.  Included here is the complete case file with several newly declassified pages and only minor redactions. ",,,FBI,N/A,N/A,https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_section_10.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/65_hs1-834228961_62-hq-83894_section_10.jpg,Declassified FBI file cover from the Central Records Center.,260508-O-D0360-1012,,,,,,,,,,,
,5/8/26,65_HS1-834228961_62-HQ-83894_Serial_130,PDF,,,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July 1968. The records include high-profile incident accounts, photographic evidence from sites like Oak Ridge, TN, and technical proposals regarding potential propulsion systems. Additional topics include convention programs, researcher accounts, and extensive media coverage from the period.  This file is partially posted on FBI vault with more redactions and some pages missing.  Included here is the complete case file with several newly declassified pages and only minor redactions. ",,,FBI,N/A,N/A,https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_serial_130.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/65_hs1-834228961_62-hq-83894_serial_130.jpg,Declassified Confidential document from Headquarters Air Defense Command.,260508-O-D0360-1013,,,,,,,,,,,
,5/8/26,65_HS1-834228961_62-HQ-83894_Serial_153,PDF,,,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July 1968. The records include high-profile incident accounts, photographic evidence from sites like Oak Ridge, TN, and technical proposals regarding potential propulsion systems. Additional topics include convention programs, researcher accounts, and extensive media coverage from the period.  This file is partially posted on FBI vault with more redactions and some pages missing.  Included here is the complete case file with several newly declassified pages and only minor redactions. ",,,FBI,N/A,N/A,https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_serial_153.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/65_hs1-834228961_62-hq-83894_serial_153.jpg,Declassified FBI Headquarters file envelope.,260508-O-D0360-1014,,,,,,,,,,,
,5/8/26,65_HS1-834228961_62-HQ-83894_Serial_164,PDF,,,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July 1968. The records include high-profile incident accounts, photographic evidence from sites like Oak Ridge, TN, and technical proposals regarding potential propulsion systems. Additional topics include convention programs, researcher accounts, and extensive media coverage from the period.  This file is partially posted on FBI vault with more redactions and some pages missing.  Included here is the complete case file with several newly declassified pages and only minor redactions. ",,,FBI,N/A,N/A,https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_serial_164.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/65_hs1-834228961_62-hq-83894_serial_164.jpg,Declassified FBI file cover from the Central Records Center.,260508-O-D0360-1015,,,,,,,,,,,
,5/8/26,65_HS1-834228961_62-HQ-83894_Serial_220,PDF,,,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July 1968. The records include high-profile incident accounts, photographic evidence from sites like Oak Ridge, TN, and technical proposals regarding potential propulsion systems. Additional topics include convention programs, researcher accounts, and extensive media coverage from the period.  This file is partially posted on FBI vault with more redactions and some pages missing.  Included here is the complete case file with several newly declassified pages and only minor redactions. ",,,FBI,N/A,N/A,https://www.war.gov/medialink/ufo/release_1/65_hs1-834228961_62-hq-83894_serial_220.pdf,https://www.war.gov/medialink/ufo/release_1/thumbnail/65_hs1-834228961_62-hq-83894_serial_220.jpg,Declassified FBI Headquarters file envelope.,260508-O-D0360-1016,,,,,,,,,,,
